"day","firm","return","cov_X","cov_vix","cov_liq"
354,1,-1.12411386316549,1.03991959208637,-0.678536927371166,-0.00817545608970566
355,1,-1.50459635016549,1.42670736589042,-0.809063762074403,-0.00862254136069824
356,1,0.644720874834513,1.72510674294056,-0.940333798250784,-0.00914145435676015
357,1,-1.16494060516549,1.55647771055728,-0.827626027636055,-0.00892426790615833
358,1,-2.67876781883152,1.50562708821679,-0.881133561124179,-0.00918695506959361
359,1,-3.93886441983152,2.02030118767672,-0.966533988172554,-0.00975226270245306
360,1,-6.82518022583152,2.27703287981738,-1.21456718522274,-0.0109233080105191
361,1,-4.45785591283152,2.83066981940728,-1.6404068474116,-0.0133310300964131
362,1,0.7248910330308,2.86586557246676,-1.61382547230626,-0.014433559703048
363,1,-1.4895207479692,2.51176673674959,-1.50775019893069,-0.0140900416793496
364,1,-0.3890415319692,2.56538645420093,-1.41845745947929,-0.0141766619203901
365,1,-2.4555357329692,2.57657041452299,-1.22709584560646,-0.0136187736791117
366,1,-2.5327260109692,2.65923313804227,-1.41275227075545,-0.0140640016516628
367,1,-3.5996216459692,2.6206038305082,-1.36483016332899,-0.0144756720497947
368,1,1.75856202927677,2.58724768250005,-1.31854305504914,-0.0153533381364305
369,1,-0.696066154723229,2.30023802223952,-1.14999732709725,-0.0149144586889214
370,1,-0.954839374723229,2.07370286605081,-1.01963925272736,-0.0128193137550187
371,1,-6.1527903816101,1.8986623051716,-0.976748597539261,-0.0116543557701857
372,1,1.8675845323899,2.08396960903849,-1.05464448713397,-0.0117561268739217
373,1,-0.240497578610101,1.87719821612982,-0.936893611983769,-0.0102346313051274
374,1,-2.3823866976101,2.10494958156449,-0.831841680759107,-0.00917436643878615
375,1,-2.4554594086101,2.10658709718737,-1.09837304800193,-0.00909019839546091
376,1,-5.4314033736101,2.38714918842789,-1.27778590616428,-0.00912338537187999
377,1,-0.305534202610101,3.26699800474674,-2.05050634264844,-0.010095272457748
378,1,0.874410223389899,2.85636450727367,-1.73522841049832,-0.0094556355885099
379,1,3.7529938093899,2.5072262131226,-1.52026736479575,-0.00888304712954243
380,1,-4.0703865146101,2.27584222522726,-1.33914953760121,-0.00861203781533394
381,1,4.0694604233899,2.56065028360618,-1.94747342668587,-0.0092802643140852
382,1,0.284438010389899,2.37792069144088,-1.69700414385188,-0.00900173323244897
383,1,0.284438010389899,2.09419904991165,-1.43805273812316,-0.00844882796906881
384,1,0.284438010389899,1.85596735801053,-1.22883222670346,-0.0079535065701017
385,1,-1.7358327216101,1.65529497808456,-1.05912348953959,-0.00750939911374861
386,1,-0.00753299961010057,1.7803188748086,-1.48984463112623,-0.00760248798862758
387,1,1.1578060073899,1.58637124588392,-1.26644246396053,-0.00717323234366846
388,1,-3.5565068016101,1.5092539802041,-1.12355346274411,-0.00687972309917606
389,1,-6.8949311916101,1.76696137881554,-1.47767414878254,-0.00757782135609699
390,1,0.284438010389899,2.54280730352772,-2.2988851955504,-0.00919521021662169
391,1,-4.69176506240412,2.23213653770765,-1.92184754976401,-0.00862449187517077
392,1,6.86570775059588,2.85092753108571,-1.92884586924769,-0.0101054605201947
393,1,-3.94388622240412,3.22582307094045,-1.91003403940265,-0.010371927583284
394,1,-6.94768026440412,3.77747708751947,-1.92586772165143,-0.0111819054256815
395,1,-6.7424946111788,6.25350467036059,-7.39547443263679,-0.0128655039544082
396,1,-6.86148445583152,7.78575024637212,-12.070447914193,-0.0136659072257539
397,1,7.04640466059588,8.24638927270616,-12.13050231268,-0.0147633588935002
398,1,2.18920539059588,7.24363327073181,-10.1376857552738,-0.0146214973267808
399,1,-0.854120280831521,6.19738207536806,-8.98872343244414,-0.013902881486327
400,1,2.17482740616848,6.05266948836799,-7.38725355076601,-0.0128743369697646
401,1,-2.75759478876831,5.21413935662112,-6.05869697757399,-0.0119864259208868
402,1,-2.45543253776831,4.98245550127723,-5.30400812041277,-0.0112095523427602
403,1,0.284518162903679,4.91409006587569,-4.61618500033993,-0.0107047768458661
404,1,-6.69983917409632,4.77858172089828,-5.49187295649737,-0.00905034631373162
405,1,-5.40629506409632,6.32848988753055,-11.1120988672803,-0.00961906446233755
406,1,4.25866019819623,6.16329519895939,-10.2629174878665,-0.00992833986386286
407,1,-2.79256972310289,5.37855837232342,-8.48630172835587,-0.00767548145682272
408,1,-0.612201360439889,5.12499891180301,-8.5905605117075,-0.00713402242551484
409,1,2.95149165810575,4.81836566598112,-8.42426226151529,-0.00548418633079884
410,1,5.41398982687612,4.2086090068022,-6.95099320355385,-0.00454562503873867
411,1,-1.39611778385287,3.77041015736112,-5.87766096946691,-0.00414638604775869
412,1,6.84434666809468,3.38781792825786,-4.98116960062124,-0.0047162519951139
413,1,4.93661998209468,3.10358100564509,-4.30158963785162,-0.004731977650611
414,1,3.26990372573166,2.81022019724261,-4.04317866327386,-0.00464552153390698
415,1,-6.95665034626834,2.57763966815715,-3.41010954580418,-0.00461529250184727
416,1,-1.71140074241798,3.92193782327897,-5.40777570279047,-0.0054507854490513
417,1,2.28074776958202,4.46234269785742,-6.20801669629754,-0.0045116503881493
418,1,0.284673513582019,3.89172894572766,-5.13023252051508,-0.00385186737314719
419,1,1.07207364317817,3.35541941026004,-4.29771915175115,-0.00338145028641085
420,1,-4.12486398682183,2.93108156481966,-3.55313539546761,-0.00314010730144598
421,1,-1.78579933582183,4.087893116047,-5.37485412693771,-0.00335205949351264
422,1,5.58122155817817,4.40175243522161,-5.67207812410716,-0.00330402948787145
423,1,-0.512195924349468,3.96635614718848,-4.85608605113425,-0.00323883021657685
424,1,-0.116181099349468,3.47060454656906,-4.03603158202654,-0.0035963752633754
425,1,3.4469661101548,3.36678241423837,-3.67067248520692,-0.00365150020605889
426,1,3.72666309766216,3.01844722393547,-3.22857808613486,-0.0034334245319475
427,1,-4.33156346733784,2.72769096206882,-2.77431381923471,-0.00335895913497128
428,1,-1.30277490598632,3.85010836427445,-4.16381177129087,-0.0037153589357867
429,1,-2.14470924698632,4.59132015405278,-4.94501936764714,-0.00451687168583303
430,1,3.11303139401368,4.80740076445677,-5.45337287247898,-0.00506107945009374
431,1,-0.917859286986318,4.24151898674706,-4.58958181902591,-0.00515238914570646
432,1,0.284560010013682,3.7704205887682,-4.18413515735563,-0.00514617974443516
433,1,0.284560010013682,3.26155963964702,-3.46217199686124,-0.00492676015546313
434,1,0.284560010013682,2.83734671628136,-2.86861479066532,-0.00469890086447991
435,1,1.8846184919566,3.28021357424542,-3.10193175669425,-0.0044784160774471
436,1,-1.3154497780434,2.91649309487775,-2.63623297235699,-0.00415163878876989
437,1,1.4870036539566,2.87324161050861,-2.71588450418926,-0.00407853959757714
438,1,0.682199194956598,2.55509577420252,-2.30654097461913,-0.0038874275860742
439,1,2.6376340979566,2.26078086221033,-1.95008023514898,-0.00370010101769485
440,1,-1.2779474330434,2.06462943228779,-1.70292819834227,-0.00363728069845898
441,1,1.8471161469566,2.03340677354014,-1.53580637522552,-0.00368500534510782
442,1,-1.6724252620434,1.84548926866187,-1.33837547538051,-0.00359547023745894
443,1,0.284584356956598,2.03469376410422,-1.24233143621422,-0.00372116935250788
444,1,-4.99046720582562,1.80818968622542,-1.07010980778676,-0.00355683388227668
445,1,0.284589333174376,2.43386401678782,-1.52459396766934,-0.00422129994205177
446,1,-5.28430125282562,2.14210745697724,-1.29873789865741,-0.0039804034951962
447,1,0.724150480174376,2.79397417112863,-2.40320532809282,-0.0046645338025223
448,1,1.59179749017438,2.45377554236144,-2.01765236128893,-0.00441272662833899
449,1,3.68917347417438,2.18894908764808,-1.72246158130549,-0.00423029658816149
450,1,1.94437847417438,2.01124047381096,-1.71492712993667,-0.00416519953799418
451,1,-0.957662666825624,1.82023765834139,-1.54659013899093,-0.00402706375058667
452,1,4.36678878517438,1.6879924851502,-1.36852679023067,-0.00397648450612749
453,1,-2.1447529237508,1.58811587641813,-1.23060899931276,-0.00397026141898071
454,1,3.9066426762492,1.60780234159872,-1.29550820766439,-0.00479178405068567
455,1,4.16080120251267,1.50683956389509,-1.2642936631267,-0.00510416415539225
456,1,-2.41319336679755,1.52244161260379,-1.80799855516822,-0.00678422239013975
457,1,6.71383502738652,2.06822098799048,-2.98076293395944,-0.00698841650954503
458,1,3.52792753238652,1.96850352377839,-2.66316981743134,-0.00766605841047236
459,1,-1.14419576761348,1.81339787000195,-2.43303086549326,-0.00782400640334878
460,1,-1.89750478261348,1.7589409958429,-2.5252503799144,-0.00791297940329638
461,1,-1.19713570233153,1.82935315419758,-2.27522836902557,-0.00817789220447269
462,1,6.78485590766847,2.55707470279674,-3.65531775540951,-0.00841215918375366
463,1,1.67332315816848,2.41225853034181,-3.25292374945855,-0.00873433555650191
464,1,0.284411942168479,2.15615640419302,-2.74202115008507,-0.0081293770999497
465,1,-4.66359378383152,1.99454496089923,-2.62479059602808,-0.00757156580624515
466,1,2.43503767623989,2.56224106427864,-3.17392762758695,-0.0086089269129937
467,1,-5.93330734076011,2.30035761743521,-2.69344420659396,-0.00822095100416648
468,1,-3.95513874276011,3.2723583726439,-3.94278100440751,-0.00958079581787103
469,1,3.00302597216848,4.02432351955902,-4.38432712542579,-0.0101859888596467
470,1,-6.86147924376011,3.6472256922788,-3.68182935279623,-0.00981084875950458
471,1,2.72354422742796,4.91932098846098,-4.42703441083458,-0.0113076664897247
472,1,-4.23382336357204,4.29027023851308,-3.69382027571765,-0.0109630700741748
473,1,6.79075825042796,4.70818201703809,-3.63799290769692,-0.0117020075515537
474,1,1.06871666142796,4.24380934107215,-3.14908649181958,-0.0115500104290818
475,1,-1.29043678157204,3.67056540783924,-2.61836734048529,-0.010879925773068
476,1,6.81269200242745,3.54566461181051,-2.63636905248054,-0.0105915628277575
477,1,-1.59176485257255,3.24784247352569,-2.32093287989173,-0.00974423379902734
478,1,2.16069043942745,3.2031090338311,-2.21499281071406,-0.00917935733446625
479,1,-3.89071667457255,2.9522839658885,-2.65587039883103,-0.00853764953585755
480,1,5.20038638942745,3.60309974657982,-3.29663265308914,-0.00897851972477864
481,1,-5.80106477857255,3.25451588661184,-2.84335756300774,-0.00871629329094372
482,1,1.06571807229032,3.57702716983629,-3.83086089783902,-0.00972468222491545
483,1,-0.889727344528339,3.66623208673543,-3.85450014808784,-0.00909659164190984
484,1,-0.110023385528339,3.25133398241375,-3.25159009349048,-0.00882874554778286
485,1,-2.52130507410002,2.9965786186611,-2.68920240735601,-0.00833105726954957
486,1,-6.87641337323406,2.8443453198995,-2.43250680618439,-0.00813621925557227
487,1,2.87089092376594,4.07916618778902,-2.81071701215759,-0.00856404061596347
488,1,-2.30181642484503,3.58528287641674,-2.38086889774394,-0.00768867694414897
489,1,1.58608269194756,3.92513697842269,-2.12801605793707,-0.00750146939365793
490,1,6.54964237694756,3.42102015573986,-1.80495365184801,-0.0068554136948029
491,1,-2.17459443305244,3.1332975632178,-1.61230910093008,-0.0066608120242082
492,1,4.35014644494756,2.91801814502615,-1.95814126338311,-0.00661546585057713
493,1,1.86560648394756,2.63986781344346,-1.70955066762862,-0.00639236654936823
494,1,1.4541203092492,2.42626790004271,-2.15278011575379,-0.00606712234089978
495,1,-3.26615512637487,2.16117139596469,-2.36226989308467,-0.00606873635178242
496,1,1.87817895725606,2.27286262656817,-2.40221606912463,-0.00661745345614347
497,1,-3.33760661174394,2.03728845829581,-2.03700156083501,-0.00636145445474389
1,2,-0.665190613880136,0.625882578855703,-0.164886634016468,0.0186339905902179
2,2,0.565126944184234,0.614541930232651,-0.195983242744947,0.0231089707256153
3,2,-1.14236661357957,0.577148583697126,-0.221816256117376,0.0240180616120511
4,2,-0.351662363260367,0.695970958975402,-0.257929650602354,0.0260271882686958
5,2,0.728708468739633,0.661093490331082,-0.240446984161307,0.025516114818233
6,2,-1.47053495826037,0.619686771302532,-0.221110681229923,0.0244206921287113
7,2,-1.30974622283527,0.692603463095543,-0.225372026662996,0.025713889056072
8,2,0.581753629068722,0.914923829147851,-0.247160939522783,0.0263999881437782
9,2,0.434640036164728,0.840311727940899,-0.226397478166108,0.0246212884795374
10,2,-1.00373052483527,0.773931687252729,-0.208149489661193,0.0232341184052108
11,2,-0.684941273051966,0.843421304467792,-0.385566349750785,0.0233457150238599
12,2,0.747260920948034,0.963194041304061,-0.358692833331497,0.0219552373830105
13,2,-0.702073676051966,0.944039826364518,-0.346913273381523,0.0202217098034775
14,2,-2.45947806201348,1.02012367327832,-0.324709054677342,0.0195582903133629
15,2,-1.21125926591548,1.47987526047218,-0.460470824216888,0.0155915993658003
16,2,-0.541452186857228,1.48499190063561,-0.614519943054143,0.0121220550745109
17,2,-0.886729925857227,1.77147818661722,-0.838705234017953,0.0090372561255903
18,2,0.614913190461736,1.69969664971906,-0.761017020231258,0.0074432830398378
19,2,2.42047761063706,1.51935381120176,-0.661997140074321,0.00645560877508375
20,2,-2.86349402136294,1.4746208217535,-0.756680194299405,0.0063339015667807
21,2,-1.39095272754453,1.88210102965528,-0.935982587892717,0.00701327544449179
22,2,1.28954140865107,1.88629363790684,-0.908051426465337,0.00625010269957306
23,2,-1.2175840656504,1.68936753390071,-0.788888440785806,0.00549079935817749
24,2,-3.31682185542124,1.66430788162888,-0.724688864730645,0.00559570160852053
25,2,1.33135775276293,2.50797694929115,-1.63357319587089,0.00616616198469973
26,2,-1.09536295646671,2.22320909852962,-1.39517703251481,0.00547909077262026
27,2,2.02779269109457,2.12967103370376,-1.63013022848841,0.00506222142651801
28,2,-0.400597117234158,1.91001992033326,-1.4010078492949,0.00457824455191556
29,2,0.976193260176714,1.72265905086275,-1.21022830611852,0.00453531378129734
30,2,1.28958907735275,1.54326338241498,-1.03810948280339,0.00453210617940183
31,2,-2.24259667870451,1.39318091117901,-0.897274383203938,0.00433739539694352
32,2,-0.55725447894792,1.63100891301765,-0.955254342587358,0.00480390233772257
33,2,0.960289976334202,1.75846214499563,-0.925440378612056,0.00536216078262887
34,2,1.3133580283342,1.57390708482342,-0.799796224153886,0.00490812642326706
35,2,0.444298249774554,1.42008996308062,-0.697410060819256,0.0045439338720326
36,2,0.120192803891731,1.27617983307975,-0.606396571796877,0.00442382315972179
37,2,-1.38615225155475,1.14853492277819,-0.528778982957346,0.00434149483305867
38,2,1.94632406344525,1.27857330070371,-0.520543092608319,0.00462235020631504
39,2,1.258933796797,1.17245836804252,-0.466287620150925,0.00449955398865534
40,2,0.116661317877554,1.07229577895715,-0.417438731682726,0.00444505626068004
41,2,0.116303535790731,0.973287883259805,-0.380009127796847,0.00432321003446282
42,2,-0.0505276546570808,0.88780347677076,-0.340294597441277,0.00380269436406079
43,2,-1.03704100665708,0.875470801745895,-0.307504242273791,0.0034510834878787
44,2,-1.71031652360695,0.872972580576644,-0.297879268103046,0.00337342552603794
45,2,-0.221841786606954,1.13121564318693,-0.300833353233856,0.00343950303779306
46,2,1.2930417329596,1.03597582932603,-0.278450805016982,0.00320616864683901
47,2,-0.219939746596377,0.954202480764008,-0.259700103046332,0.00299048389626536
48,2,-0.711814213596377,0.881988373689734,-0.432243177327788,0.00250948244619027
49,2,-1.73269437852499,0.844299531813094,-0.400648842577458,0.0022709366482203
50,2,0.965700488994189,1.07020909316308,-0.457132473185493,0.00201560795754117
51,2,1.61439617657656,1.01581056438727,-0.409007700657198,0.00169606766284867
52,2,1.42087356714277,0.940050874512194,-0.371216507260731,0.00142621987329671
53,2,0.759585877464037,0.872019714021036,-0.33853533364531,0.0013323403940167
54,2,0.259927964512943,0.806493896293766,-0.308553166113705,0.00116475532189166
55,2,-0.0509050916367413,0.745023797544567,-0.281568368029002,0.00162110868664207
56,2,-1.17254965463674,0.691600666408486,-0.258792790392659,0.000931836792714865
57,2,0.92395578121952,0.798607353052845,-0.283057295760675,0.000616211368942508
58,2,0.42367082821952,0.743918919309997,-0.262374411403399,0.00105253087423062
59,2,1.53976326521952,0.691889241677689,-0.259397274549207,0.00122230868571342
60,2,0.110122862260237,0.655536785569858,-0.249198479758414,0.00127975984918416
61,2,-1.96771141073976,0.612336014104352,-0.231003586989638,0.00109276424579865
62,2,0.585702257953317,0.799136167821904,-0.333484278609212,0.00110013133778378
63,2,0.58171867592534,0.741560220568615,-0.30383985844425,0.000996113637019568
64,2,-0.35802475207466,0.69131299540441,-0.370991578797085,0.000856262340983789
65,2,1.36704158813791,0.811578943043728,-0.470624362962581,0.00077315258862541
66,2,0.889250233112813,0.759152187672856,-0.422494637830761,0.000737694157146752
67,2,-2.24697042555786,0.708859794970821,-0.379478036013815,0.000585576025871815
68,2,-0.703001896720177,0.909395152045691,-0.393405446931792,0.000550262347602019
69,2,0.275439403279823,1.26129458412842,-0.77897861853475,0.000506717677583799
70,2,-0.686882237672508,1.13742800427435,-0.673631398894203,0.000454972240385136
71,2,-1.33493344820977,1.07301456148427,-0.610206070184333,0.000407414205733882
